F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
1.663994488083641,1.5786844156720008,1.7879194725581815,1.9669182633969282,1.8245977754355838,-0.06484185427578319,1.8174816661327657,1.7917160679636193,1.8892126971563568
0.05076125849394394,0.03631808585689274,0.22812711646214132,0.5191659638195686,0.6152857556148355,0.7809318743671905,0.1577939898190127,0.5486019967387262,0.41566126475577797
1.0757627083800787,1.151746279190768,1.2004804854304725,1.3785962011581423,1.37625688350054,0.40901442495450807,1.2267431583407495,1.3141381325770456,1.3829082020170234
0.20412096080930725,0.30067040134138995,0.4253142311130102,0.6433560266362809,0.7921426497666879,0.8478292314349962,0.3944310910181577,0.7792677781594315,0.6325747524425843
-0.9132687755507685,-0.9290105117275004,-0.9819164762076822,-1.072226453332417,-1.0891396334991894,-0.24004921802479845,-0.9154067223742143,-1.0745018343406991,-1.044500526119843
0.06245666078480734,0.045546837805929295,-0.06090594942232133,-0.23999922982243355,-0.3022520139861793,-0.5697576207161271,0.00770835877510137,-0.288450541488345,-0.18542499928935635
-0.29283327646683455,-0.30052962586299814,-0.2910597168247878,-0.3191232680137374,-0.3323153601652261,-0.14846355061054048,-0.26606472484971777,-0.3643433893656626,-0.2932563442434139
-1.5671393441736008,-1.5164659662000175,-1.3904918113308409,-1.1293379107914139,-1.0152996217496058,0.9218941624743527,-1.412247835094698,-1.0738406539555096,-1.2198336743136966
-0.23507736528239181,-0.2689928504534866,-0.09406057109189887,0.13512536346853518,0.2528309164877226,0.741908416077637,-0.09403412308963034,0.12208105676922866,0.0527660055752723
0.18915838863191808,0.13318333657931855,0.07576589369681605,-0.0668827672570823,-0.10207284877145015,-0.5052494549721716,0.11711691064270366,-0.08465285836828063,0.005851410962515271
0.26714591838865587,0.38289259251271696,0.649291516951644,1.0709882768782768,1.2445571250996506,1.4602586074485995,0.5859203780566331,1.1154642183038057,0.9767041790104152
-0.15209941481624034,-0.17942426771461048,-0.1913864270889113,-0.23190186974190746,-0.24044096686422692,-0.2050077452749954,-0.13939628358103415,-0.25180276153331355,-0.20853785784375298
-0.5377718099158321,-0.5102869454520389,-0.24012926524812292,0.1321761294377927,0.34878243814300747,1.2253214606033291,-0.2820592073408635,0.24449688623514157,0.06214410688123724
0.5168993372615067,0.5436164410464408,0.48470324720870556,0.373622563274435,0.2738048563326211,-0.5848891657671784,0.528327385375819,0.2650093508414774,0.40612336488707773
