F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
1.3031531871211661,1.278735915559658,1.2997369163663381,1.221185715023724,1.1537902360822514,F5,F8,3320-54912-0284,-0.579314386011528,19.5,1.3195959159705009,1.1825784036510998,1.2711517257139668
1.1985523158728961,1.2111571568631117,1.3431902469064458,1.313348315695675,1.247869618129829,F3/F5,F2,4308-55565-0394,-0.3921610656432617,4.5,1.3099045129868456,1.2817652362788283,1.3539871340855114
-1.7416482095105341,-1.6482011187459014,-1.4174196677769544,-0.9945640347949767,-0.758388164849366,A0,,2293-53730-0111,1.7206804617482723,7.5,-1.558757062928638,-0.8623363512776255,-1.1388405193273818
-1.4489939988793126,-1.3995655350972347,-1.152334084587998,-0.7290504790216079,-0.501267685080623,A0,,0385-51783-0385,1.5669758199139088,32.5,-1.2907907413959085,-0.5994902923883653,-0.8668558703444584
-1.5041089446805433,-1.626110803964556,-2.321235611339309,-2.8776892512253087,-3.0540548533606726,F9,K2,2938-54503-0105,-1.5533080490344628,66.5,-2.0239003634654504,-2.9811741351310967,-2.747445721546914
-1.5993569062853419,-1.5800990672236754,-1.4439425947657445,-1.0414742421464636,-0.7921056159774129,A0,,0536-52024-0566,1.616352440606813,45.5,-1.5201916432009794,-0.9009865475553835,-1.1825804776576974
0.019419990804447777,0.0487413335502533,0.24289904464526382,0.4824220155138523,0.6065712424607596,A0,,1758-53084-0171,0.7769498888274401,87.0,0.1647188885686322,0.5459646861773754,0.4239822440059128
1.435382240069286,1.437077407690723,1.3920177879119646,1.1393129063278915,0.9517873969861207,G2,G8,3142-54735-0394,-0.8214191068283491,21.5,1.4285653269265022,1.0457131980664378,1.2306559449145582
1.154168361398433,1.283326095761047,1.827978393418927,2.418626469801599,2.730233020794058,A1V(9,,3785-55241-0632,0.5356415651185691,25.0,1.5566245152068257,2.5935927231142806,2.2784787771407378
0.040062968604176796,0.09612728522246808,0.31395278577898583,0.5240315430677075,0.5859959273959575,A0,,0419-51812-0079,0.41936758735785895,53.5,0.2162191548603346,0.5751970587700668,0.47352822427525026
-1.1600453148493781,-1.18583679339041,-1.2426951608037529,-1.31292198734976,-1.2878604250650827,A0,,2894-54539-0575,-0.39375385985916184,28.5,-1.2075720020387617,-1.3005197804246564,-1.2858443153802956
-0.34936760384511756,-0.342970874746702,-0.2421330123306466,0.009033500648383404,0.09713788291722164,A0,,2252-53613-0369,1.0222401980760614,45.5,-0.27519657275735704,0.05643663696130836,-0.07004216984062808
1.3277718742423295,1.2324195973520684,0.8883028692355464,0.4543906607440028,0.20216462538225072,F9,K2,3314-54970-0596,-1.4155313493591009,32.5,1.0701231117011294,0.3089773290674188,0.5903660074752826
0.29745898673126575,0.15327578523377675,-0.2334396327154872,-1.0215356649480698,-1.2776462130077315,K5,K2,2902-54629-0196,-1.6233909945340688,30.0,-0.14516886372750817,-1.1632507163290726,-0.860484274425095
-1.2118972835529416,-1.169574537937192,-0.9361271221372064,-0.5316703493540973,-0.3431486916063566,A0,,2175-54612-0520,1.5996281013398617,18.0,-1.0595293449285543,-0.4222422110025961,-0.667378825310137
-1.8738395884143724,-1.8885355241540143,-1.8464161030723862,-1.5964063974865224,-1.4319633713025433,A0,,0441-51868-0343,1.1799268254501751,70.5,-1.8706218017179885,-1.5253269605972208,-1.6997492010229438
0.4438308866412037,0.5448887852860084,0.9215003762273393,1.3248245565920234,1.529144296944612,A0,,3137-54730-0426,1.5287487587323054,25.5,0.7406647938908913,1.4411845319915302,1.2133810897392703
-0.0447626980923788,-0.009164098158795934,0.18452746273084236,0.35514106893784425,0.4208656559103324,A0,,1488-52965-0595,0.4448522948122612,93.0,0.10621737799844035,0.38790042843274414,0.3219046479161646
0.7188077755116323,0.7496766422574637,0.927183282574433,0.966277186569404,0.9019948324734005,A0,,2876-54581-0217,-0.13014641712768887,30.5,0.8731995966636159,0.9371897224196343,0.9854148792669422
-1.2202270763523002,-1.1797287651251822,-0.9648100980764727,-0.5568904900165963,-0.3330546475717776,A0,,2796-54629-0004,1.5032640512779034,75.0,-1.0770136539949056,-0.4413501102784254,-0.6908084326907713
1.487995757626968,1.3860400314728534,0.9967596748950853,0.5463749650835049,0.28980178630415027,F9,K2,2965-54594-0285,-1.3096105340017417,69.0,1.1794527384114135,0.40674269652925277,0.6798361930615479
0.9225363501977105,0.8841028937548082,0.9357891749553517,1.1386900418207682,1.1509965703159526,A0,,2874-54561-0356,0.9011878376676509,62.5,0.9516990112531716,1.150895895181951,1.0734164500799424
0.5009957172573034,0.4827643609434661,0.17579637519052924,-0.13838034165141377,-0.27176009620672387,F9,K2,3175-54828-0548,-1.005386838764815,59.0,0.3137898584024044,-0.20640055734431512,-0.043635042814871995
0.2934464340220041,0.26174823348152365,0.06525208960326198,-0.15033907921385362,-0.2243750489345747,G0,G6,2804-54368-0002,-0.672492847641686,11.0,0.16608486613713175,-0.18447026846675826,-0.07596920509751276
-0.44137352657035617,-0.4799824883402066,-0.5355773765607326,-0.6173523685036563,-0.6326155332920663,F5,F2,2519-54570-0562,-0.26792311680305086,59.5,-0.48781898343407665,-0.6262862154908988,-0.5880696369293832
-0.23068912732509184,-0.2888194663896076,-0.7480513673635242,-1.1852167749701485,-1.3717050937927913,F9,K2,3110-54747-0337,-1.2251924405590342,2.0,-0.5443420598254433,-1.2918617661933391,-1.0650714341792855
0.35589857734599534,0.4561419783266529,0.848566960608687,1.3152368990565932,1.4524994833783966,A0,,2332-54149-0465,1.547862289323107,67.5,0.6554311515316977,1.3831131670938512,1.165696482386641
1.3076205889841448,1.313200408342218,1.2218953113780209,1.061434959510691,0.943325815198998,G2,G3,2188-54595-0335,-0.798323590697797,10.0,1.2767217683548737,1.007263784154562,1.1282917412409057
0.10432709308057517,0.11337070685198902,0.16983824127151004,0.18529684173669084,0.1550262280778631,A0,,2323-54380-0564,0.1270898487401835,36.5,0.16509569813740282,0.16925838553163264,0.18838852222917524
-0.5404540850946685,-0.5969397726898552,-0.7980283356441088,-1.0269214355075391,-1.1591907762890488,F5,F8,2623-54328-0225,-0.37543672637631026,93.0,-0.6843022610067924,-1.0916653276358494,-0.9604002168579697
0.5536555696991268,0.4742367465643881,0.10770885977526944,-0.4462928356003755,-0.64348721465458,K1,K2,3132-54746-0347,-1.3486339922912949,16.0,0.22055354850368708,-0.5546637930169755,-0.3228624486800573
0.40467125446300023,0.4672747056143051,0.6757619532443124,0.9953241881579313,1.1027189897908776,A0,,2802-54326-0060,1.110640277058519,13.0,0.5917606932371814,1.0509056232948133,0.8996971666136163
0.608772526208741,0.5306265370449935,0.07130295336551465,-0.38388551825747663,-0.5856155867185124,F9,K2,3145-54801-0333,-1.416327746467051,15.0,0.2778716514386482,-0.5056222587702167,-0.25198012192104774
1.0588480163022393,1.0974984545406234,1.2621976047054715,1.3413629925965487,1.3325547863503993,A8V(1,,4073-55663-0032,0.20593316242724038,66.0,1.2078489732568871,1.3312003636936958,1.337577602214834
1.112367044608636,1.1484523939562716,1.4124909660805098,1.7087734671176096,1.7884230600485957,A0,,2934-54626-0377,0.8398652603554956,44.0,1.3134311661008238,1.7683920003895324,1.6329654799164475
0.3801558408688793,0.3337435368372591,-0.03185820381415358,-0.45800488850652954,-0.7144137241219117,F9,K2,2313-53726-0269,-1.301646562922241,55.0,0.13943623858012102,-0.5975230573610915,-0.3303927023486599
-1.7338823979866034,-1.7188090391291986,-1.630178754826322,-1.2692464189385873,-1.046654116048528,A0,,1273-52993-0045,1.2906260234552347,26.0,-1.6826724699951103,-1.1654885231675398,-1.4015333987691196
-1.455632010878539,-1.3952761339663753,-1.104835785902663,-0.6278337187999499,-0.3429786359616572,A0,,2281-53711-0536,1.7915598043558285,16.5,-1.269170111325321,-0.46749971944555807,-0.7792730682689453
0.007702694893682357,0.018220010023388845,0.19563347499279685,0.5477136986786989,0.6839318192460759,A0,,2905-54580-0336,1.3105359511539865,38.5,0.12944524431150256,0.6106637965132969,0.4353255078456802
1.3434318413839303,1.3854401332770996,1.5440338277745986,1.5497451671785936,1.4596609730054966,F5,F2,2867-54479-0135,-0.2822582647461521,70.5,1.4992363949863163,1.5073679006428475,1.572897465456981
-1.1581616414150235,-1.1484668382559347,-1.0183313404354832,-0.6203543847806565,-0.40598178162708126,A0,,0977-52410-0023,1.440348679749848,89.5,-1.0852492489375127,-0.5213449328389135,-0.7619319826461136
-1.5933837864929294,-1.5537134596418385,-1.3079015326364352,-0.867243061200225,-0.6265767316210082,A0,,3260-54883-0430,1.4825577264712015,29.5,-1.447517008230528,-0.7263474320940754,-1.0120893547990861
-1.3103069230186528,-1.336032193247119,-1.4137821698120459,-1.5355895499258867,-1.524916870421103,F5,F8,2558-54140-0439,-0.44950165741566667,63.0,-1.3721583332606038,-1.526480152730656,-1.497331523145605
1.219303111865964,1.2937481993880433,1.4163640385853582,1.355817583763911,1.1453280998847668,A0,,1529-52930-0565,0.28955485876199766,38.0,1.3863351600561757,1.2624422218142604,1.3937963883316715
1.3155588806053005,1.3247516343172137,1.3815473577628326,1.2833566058170165,1.1721828171603825,F3/F5,F8,4230-55483-0440,-0.37304753505246,83.0,1.3885796030984932,1.2282614991035004,1.3394528569724693
0.4255685095025827,0.34524882737592766,-0.18637346206535424,-0.7654403466023122,-0.999266880599206,F9,M0,3257-54888-0174,-1.5055242225574585,26.0,0.04043608233911754,-0.8805914607851203,-0.6064346063909729
-0.47836517531103667,-0.48668871788860385,-0.41388111238684333,-0.3577645306026983,-0.314430172280335,A0,,2310-53710-0297,0.31663236043230003,22.5,-0.4367274500182067,-0.3434636340275031,-0.3776272263667127
0.15326798231121955,0.1471246930947385,0.3143561844158765,0.46371550046140264,0.5327389161653467,A0,,2635-54114-0277,0.05859969745647755,57.5,0.25359577339873424,0.510987188416722,0.4407545291984961
-0.769814783621582,-0.8468199569195688,-1.0630875508369313,-1.2486562683302755,-1.2523925220815082,F5,F8,1909-53261-0341,-0.6406369633236834,4.5,-0.944881652941404,-1.245630556958367,-1.1943776718380568
0.32536623377144475,0.38250038658445484,0.692180622040441,1.0579761407618797,1.1692534769027467,A0,,3291-54939-0548,1.2085971213363778,64.5,0.5542724856419776,1.1080237034374947,0.9511979289387195
0.6882798626512975,0.7115808677297643,0.8644880290505418,0.9802252622771568,1.059654584427861,A0,,2058-53349-0395,0.1294790400640337,2.0,0.8127722697946147,1.0257734020755767,0.9682626081752324
1.7040283847022641,1.7589882534505747,1.808225326695431,1.7298860829935174,1.574747088816004,F3/F5,F8,3933-55335-0734,-0.45348364295541704,41.0,1.817209560501939,1.6564727317921382,1.7802014100841346
0.9558817340706561,0.9873589858538185,1.1365694451025792,1.5227228371073482,1.5499429516978334,WDcoo,,3876-55245-0062,1.1409033671606217,6.0,1.099796252364184,1.492656776071733,1.3808942928081764
-1.0551237647397749,-1.1006402715935097,-1.1393759964692483,-1.0810053720830124,-0.9879524261619352,A0,,0610-52056-0394,0.11673668633683261,2.0,-1.1092577492591973,-1.0293578230062563,-1.100323897450985
-1.5437049351819228,-1.4991302537608024,-1.2675953885333797,-0.8332154248496119,-0.5785565140806992,A0,,1685-53463-0454,1.4347738999941972,61.5,-1.3974553406361496,-0.6835944528523582,-0.977916177319861
-0.4421730548493705,-0.3916490604015404,-0.22123973024080404,-0.1285878165409649,-0.13012842811053252,A0,,1847-54176-0380,0.41140361627835825,10.0,-0.29977986985731975,-0.10801142725874771,-0.1382824299420699
1.9107410987953137,1.94453689796353,2.0198721386358742,1.8641707427340322,1.6714207926126912,F5,F8,2965-54594-0410,-0.6270982124885321,57.0,2.010631438653466,1.7797819846477827,1.9342536716455367
-0.018908166863415954,-0.058039975452402116,-0.4079463138725894,-0.8268387558775836,-0.9677238020472146,F9,G8,3304-54942-0169,-1.1598878777071284,54.5,-0.28098509139707706,-0.9011178783658748,-0.730927319095424
1.4038111388197412,1.383281159674161,1.0793492156155486,0.7131430496328514,0.4944184760054625,F9,K2,3314-54970-0517,-1.224396043451084,5.0,1.2306382970634921,0.5935983777936653,0.8316317091179234
0.31130057859056876,0.39387061271004625,0.8034142332583236,1.3320698933183228,1.5354813931649498,A0,,3294-54918-0414,1.6099812637432127,20.0,0.607786870777351,1.4472721524785928,1.1794478380565787
0.38621633727973326,0.45099442689048636,0.8168618228711757,1.2918735309039915,1.426254670070225,A0,,2739-54618-0585,1.3535413949832902,9.0,0.646576596011895,1.3699382468221883,1.1507450539675013
-1.0226933143238062,-1.0074031857614476,-0.9155542405122024,-0.7333400300374227,-0.6111135727400139,A0,,0564-52224-0536,0.6128920845897258,55.5,-0.9572914085024132,-0.6793177080537166,-0.7944289714811853
-0.1732117782444897,-0.17995185428949612,-0.0738036120773776,0.3810623919379388,0.4704785854367375,WD,,0635-52145-0231,1.3455774239037896,0.0,-0.10541023967070441,0.37261280934197105,0.18041882349022187
0.9914910195953515,0.9615554264525021,0.9577628189451864,0.9318520015757265,0.9063628711557001,F3/F5,F2,4205-55454-0523,-0.29420422136540314,71.0,0.9940844151570886,0.9215429392984317,0.9577823535960659
0.23369987329825964,0.2905255386744606,0.5611904985325162,0.7437690844396264,0.8179445527300375,A0,,2459-54544-0225,0.6351912036123277,28.0,0.44180756551438266,0.8073073848755211,0.7121474091327973
0.6165397690103674,0.4984454074551773,0.10634300830921475,-0.6342365852937957,-0.8752436366278213,K3,K2,2852-54468-0131,-1.6401153338010204,55.5,0.21112143373623887,-0.7771917722527414,-0.4738558608256463
0.2203720235460493,0.24304211139740184,0.40981668510245434,0.5625091399690179,0.617972279396622,A4V(9,,3673-55178-0276,0.48228295888591444,25.0,0.35213015360726313,0.5993368295917482,0.5340463769638238
-1.9254695070305738,-1.870237396563578,-1.6501167181955927,-1.2933129771332357,-1.0977819825924517,A0,,2950-54559-0167,1.3184999222334872,25.0,-1.7807364859935888,-1.1817904917237967,-1.4302929591091826
-1.1948272477113149,-1.208474739091838,-1.1442112452860451,-0.9393990968592706,-0.7766359341165298,A0,,1732-53501-0337,0.41220001338630835,30.5,-1.1704219383002803,-0.8526427667144771,-0.9953891586868238
-0.1896231213276472,-0.1574685942068721,0.07604673382951499,0.4468228039065702,0.6280570721962284,A0,,1143-52592-0180,1.1305502047572709,32.5,-0.02852689907478877,0.5414299171383471,0.3345027021676113
-0.1765468124949112,-0.1637987269961249,-0.0021016182132939164,0.2421547330286473,0.37443146988240716,A0,,1263-52708-0397,0.7888958454466911,99.0,-0.06376561665660334,0.3056269347960709,0.16817279034910285
1.5231305354037443,1.5413665788364268,1.5595496232072668,1.4393043490797108,1.2482028798927705,F5,G6,1487-52964-0347,-0.46941158511441844,66.5,1.5852709692281894,1.3562187130529586,1.496264203981763
-1.104593762275924,-1.1429286823021532,-1.1908877585402111,-1.1280582309635439,-1.0012255473981517,F0IV(,,3838-55588-0430,-0.15005634482644062,23.5,-1.156312530512939,-1.0627281174541519,-1.1414428872676579
0.44882992632694574,0.47443335696082556,0.5887360487225085,0.561136197848606,0.5043335139413583,A0,,2251-53557-0377,0.17089168967743731,69.0,0.5577540839601337,0.5437477287518873,0.5883356154199234
-0.16580601577207016,-0.1705748759793814,-0.07184170982707114,0.019203021039406836,0.09161734909281333,A0,,0306-51690-0261,0.17328088100128752,45.0,-0.10438858858901164,0.06791380316778495,0.009161137607623325
